term_id,term,document_frequency,term_frequency
37903,sorprender,475,586
15852,estadio,237,586
16601,explicacion,448,585
10977,debajo,446,585
32471,probar,439,585
7870,cifra,400,585
20767,ideologia,380,585
33366,quince,433,584
9648,contribuir,424,584
23186,jornada,411,584
39447,testigo,346,584
5262,bloque,309,584
17552,firmar,404,583
16712,exterior,374,583
40080,trama,411,582
13219,disparar,393,582
40946,unsam,281,582
12648,determinado,433,581
7948,circulo,435,580
33146,punta,406,580
37625,socio,361,580
24317,liderazgo,305,580
8438,colocar,454,579
14981,enterar,440,579
9674,conurbano,333,579
415,aclarar,468,578
9750,convivir,453,578
34970,republica,346,578
17322,festival,233,578
22455,interpretar,452,577
29981,pasillo,384,577
16585,experto,368,577
16402,excepcion,450,576
31851,post,389,576
13864,edicion,354,575
16884,factor,416,574
40916,universal,384,574
36817,senor,364,574
5370,bolsa,363,574
35667,rock,211,574
16726,externo,359,573
13020,directamente,471,572
34077,recorrido,440,572
1978,ampliar,436,572
21569,individuo,315,572
3793,aula,234,572
27794,narrar,398,571
35623,robar,364,571
8534,comentario,395,570
41944,violacion,301,570
13296,distribucion,369,569
41129,vacuna,163,568
36244,salvar,407,567
23348,juridico,316,567
26963,modificar,455,566
11189,definicion,412,566
8192,coalicion,235,566
34314,reflexion,414,565
10896,dano,406,565
19621,habilitar,430,564
17253,feria,239,564
9506,contestar,405,563
33057,pues,345,563
12703,devolver,457,562
3461,asociado,419,562
22301,intenso,440,561
3144,arrancar,435,561
36818,senora,337,561
15842,estacion,341,560
20837,ilegal,317,560
19300,grave,435,557
29460,paisaje,337,557
42001,virtual,326,557
13358,division,378,556
7848,cien,395,555
42538,xxi,387,555
36598,secretaria,343,555
28124,nicolas,340,555
40393,tren,322,555
38975,tasa,287,555
18622,gay,212,554
27490,mujeres,264,553
20186,hincha,151,553
7380,certeza,426,552
33778,realizado,420,552
28398,novedad,407,552
34975,republicano,224,552
20739,ideal,384,551
10127,costado,411,550
28411,noventa,368,550
28357,notar,435,549
10236,creciente,378,549
22142,instancia,411,548
29159,original,392,547
5357,bolivia,209,547
21252,incertidumbre,385,545
8385,colega,378,545
30315,pelea,354,545
25775,masculino,299,545
40032,traducir,425,544
17842,formal,369,544
7075,catolico,244,544
13784,echar,408,543
22453,interpretacion,358,543
39043,tecnica,358,543
41824,viento,352,543
17521,fines,411,542
39242,tender,411,541
2006,ana,241,540
25724,martinez,233,540
39711,titular,423,539
178,absoluto,419,539
10011,corriente,405,539
287,acaso,385,539
28827,ola,332,539
7865,cierre,378,538
30518,perdido,420,537
12392,despedir,390,537
18456,gana,403,535
11151,dedo,380,535
10385,cronista,316,535
28654,ocasion,428,534
549,activista,315,534
36788,senal,411,533
42030,visible,431,532
34672,remera,342,532
9995,corresponder,436,531
35937,ruido,381,531
27943,negociar,346,531
11508,deporte,233,531
2816,aprobar,360,530
25017,madera,335,530
20251,hipotesis,368,529
16173,etc,346,529
2688,aplicacion,325,529
19109,gonzalez,272,529
5661,breve,441,528
35124,respeto,408,528
37220,silla,357,528
35630,roberto,287,528
18356,gabriel,276,528
30348,pelota,253,528
34449,regreso,402,527
15672,especialista,380,526
16050,estrategico,341,526
15465,escolar,247,526
38412,sugerir,427,525
37846,sonrisa,401,525
6243,calor,390,525
11043,decena,416,524
9109,conformar,430,523
26092,medir,382,523
40696,turno,370,523
9538,continuidad,361,523
23021,jardin,305,523
35800,rosa,268,523
9567,contradiccion,357,522
3284,articular,388,521
8133,climatico,200,521
12698,devenir,357,520
26223,menem,232,520
23372,justificar,415,519
22641,inventar,375,519
28307,normal,370,519
41557,verano,355,519
32307,presupuesto,318,519
1433,alejar,411,518
17674,flor,312,518
35122,respetar,412,517
9719,conversar,394,517
17019,fantasma,350,517
39195,temor,381,516
15009,entorno,354,516
32668,promedio,346,516
2134,andres,261,516
41501,venezuela,175,516
35385,revisar,411,515
465,acontecimiento,347,515
18353,gabinete,275,515
8122,cliente,258,515
32177,preocupar,406,514
18087,frenar,405,514
32601,profundizar,407,513
40215,transmitir,388,513
2602,aparicion,387,512
8976,condenar,351,512
33622,raro,395,511
8010,ciudadania,297,511
37106,show,265,511
34955,reproducir,403,510
784,adquirir,393,510
13981,eje,389,510
37789,sombra,375,510
37252,simbolo,360,510
17481,filosofia,279,509
22332,intercambio,363,507
35567,riqueza,287,507
28928,once,368,505
9429,consumir,321,505
1439,aleman,273,505
4998,biblioteca,249,505
32278,prestar,415,504
9685,convencer,388,504
7897,cincuenta,362,504
8973,condena,322,504
10243,credito,275,504
8662,compartido,382,503
39187,temer,356,503
22908,italiano,292,503
17186,felicidad,261,503
8881,concentrar,392,502
6733,cargar,384,502
32231,presentacion,369,502
40365,trayectoria,367,502
21785,informar,366,502
27684,nacido,362,502
19052,gol,168,502
41593,vereda,339,501
34409,regional,291,501
35688,rodear,423,500
35230,retirar,398,500
28701,ocultar,386,500
3382,asesinar,329,500
33044,puente,326,500
13170,disfrutar,375,499
10364,criticar,376,498
27934,negativo,358,498
30981,piedra,350,498
40185,transicion,283,498
28772,oficialismo,238,498
29982,pasion,339,497
24371,limitar,393,496
31001,pierna,323,496
25482,mapuche,93,496
25406,manos,412,495
33634,rasgo,370,495
36211,saltar,393,494
15768,espiritu,358,494
11513,deportivo,254,494
26493,mexicano,215,494
3561,atacar,361,493
35968,rural,293,493
33518,raiz,359,492
36645,sede,340,492
35429,revolucionario,293,492
20600,hugo,238,492
36867,sentimiento,378,491
4123,avisar,358,491
10665,culpa,353,491
17547,firma,325,491
27995,neoliberalismo,240,491
1370,alcance,390,490
10511,cuarenta,366,489
24886,lula,116,489
27555,multitud,322,488
28230,nocion,321,488
40281,trasladar,386,487
9323,consolidar,374,487
27798,narrativo,288,487
22131,instagram,272,487
22906,italia,249,486
25517,maradona,143,486
37839,sonreir,368,484
17961,fracaso,329,484
15479,esconder,394,482
2844,apuesta,334,482
24051,legitimidad,299,482
24633,lluvia,299,482
19341,grieta,270,482
19080,golpear,379,481
8841,comunicar,376,481
100,abordar,373,481
13244,disponible,363,481
29403,pacto,298,481
36339,sanitario,263,481
537,actitud,391,480
17739,foco,367,480
34613,relevante,367,480
12575,destruir,365,480
32420,prision,247,480
13154,diseno,302,479
19765,hambre,293,479
20461,horacio,246,479
40111,tranquilo,361,478
41024,uruguay,243,478
564,actualidad,380,477
35592,ritual,275,477
36805,sencillo,401,476
16577,experimentar,357,476
37002,setenta,320,476
32998,publicidad,300,476
21532,indio,186,476
23360,justamente,379,475
19360,gris,348,475
36224,saludar,336,475
29816,paris,245,475
13833,economista,244,475
18465,ganancia,289,474
36686,seguidor,261,474
36203,salon,286,473
41922,vincular,374,472
22535,intimo,373,472
30336,peligroso,362,472
20897,imaginacion,299,472
3288,artificial,237,472
27398,movilizar,365,471
12736,diagnostico,296,471
19639,habitual,393,470
9316,consistir,382,470
28140,nieto,262,470
8525,comedor,229,470
34310,reflejar,396,469
31299,plastico,293,469
13884,editor,237,469
16947,fallo,202,469
21245,incendio,169,469
32133,prejuicio,305,468
8038,clandestino,265,468
34619,religion,251,468
28759,oferta,312,467
42209,voluntario,268,467
30100,patricia,242,467
5852,bullrich,192,467
26598,migrant,182,467
24115,lento,371,466
31224,placer,289,466
25843,mate,278,466
19573,gustavo,257,466
17215,femicidio,173,466
22201,instrumento,333,465
1804,amarillo,329,465
25898,matrimonio,296,465
40241,transporte,289,465
27209,morales,164,465
27545,multiplicar,374,464
15713,espejo,335,464
1599,alma,322,464
23267,jueves,316,464
8478,columna,314,464
40050,tragedia,300,464
5486,borges,149,464
8821,computadora,307,463
32018,preciso,388,462
30073,patio,300,462
31175,pista,285,462
34455,regulacion,263,462
5693,brindar,378,461
37185,significativo,358,461
10193,coyuntura,335,461
31902,postura,323,461
37742,solidaridad,322,460
28198,nisman,61,460
4643,bastar,393,459
31914,potencial,343,458
37040,sexualidad,214,458
2743,apostar,359,457
28987,operativo,294,457
38224,subjetividad,284,457
10250,creencia,265,457
27150,montana,236,457
23255,judio,139,457
11906,desconocido,374,456
26501,mezclar,367,456
25555,marchar,276,456
14065,electronico,249,455
29292,otorgar,384,454
29007,oponer,348,454
5390,bomba,256,454
5523,bosque,203,454
16632,explotar,359,453
2631,apelar,354,453
32457,privilegio,317,453
42630,youtube,262,453
2738,aporte,322,452
9036,conexion,322,452
21758,influencia,318,452
36783,senador,227,452
37186,signo,336,451
8692,competir,318,451
8747,comportamiento,309,451
31477,poeta,237,451
7997,citar,346,450
7942,circulacion,323,450
20174,hilo,311,450
26913,moda,255,450
27591,municipio,237,450
34039,reconstruir,361,449
32015,precisamente,336,449
9363,constitucional,214,449
25612,mariana,213,449
32467,probablemente,344,448
1528,aliado,320,448
29840,paro,220,448
5378,bolsonaro,131,448
37907,sorpresa,349,445
18244,funcionamiento,335,445
22665,invertir,330,445
18866,gigante,325,445
39312,teorico,280,445
27612,muro,257,445
10301,criminal,253,445
35036,reserva,248,445
20033,heroe,262,444
29648,panuelo,212,444
8878,concentracion,305,443
26825,mision,291,443
36782,senado,218,443
10513,cuarentena,169,443
4555,barra,157,443
19576,gusto,335,442
7992,cita,294,442
30578,performance,238,442
25255,malvinas,138,442
34789,renunciar,324,441
29943,pasaje,319,441
8331,cola,294,441
26280,mente,309,440
20024,hermoso,302,440
30122,patron,297,440
16520,exitoso,346,439
2634,apellido,295,439
6348,camion,253,439
31476,poesia,196,439
36553,scioli,132,438
40998,urgente,358,437
24039,legislativo,287,437
13418,documental,238,437
1875,amenazar,357,436
41444,velocidad,343,436
6729,carga,336,436
34557,relacionado,340,435
40760,ubicado,331,435
34155,redaccion,229,435
6653,caracterizar,336,434
34459,regular,307,434
20661,humor,299,434
10230,creativo,283,434
15803,esquema,277,434
27895,necesariamente,356,432
8512,combinar,353,432
26033,mediados,351,432
14275,emerger,342,431
2644,apertura,324,431
436,acompanado,379,430
20465,horario,303,430
9067,confiar,340,429
40997,urgencia,329,429
14548,encargar,358,428
25541,marcado,348,428
5811,buena,337,428
19297,gratuito,292,428
35801,rosada,243,428
26767,mio,320,427
15695,espectador,244,427
24244,liberar,335,426
38847,tamano,325,426
13252,disputar,312,426
8850,comunista,225,426
8504,combatir,319,425
40074,traje,314,425
4004,autoritario,232,425
10531,cuba,152,425
29136,orgullo,299,424
24233,liberacion,246,424
13668,dudar,372,423
12546,destinado,338,423
26585,miercoles,279,423
24901,luna,229,423
8401,colgar,342,422
28783,oficio,288,422
22243,integral,280,422
15693,espectaculo,261,422
12628,detencion,239,422
37713,soldado,201,422
3612,atentado,166,422
11265,delante,345,421
22149,instante,308,421
25035,madrugada,308,421
30222,pecho,287,421
10358,criterio,302,420
5032,bienestar,258,420
13403,doctor,240,420
10825,dado,343,419
21616,inedito,325,419
4329,bala,234,419
25571,marcos,219,419
18357,gabriela,216,419
31566,politicamente,318,418
12651,determinar,340,417
38901,tapa,304,417
1150,agrupacion,253,417
618,acusado,250,417
16897,facundo,139,417
33598,rapidamente,356,416
34253,reemplazar,344,416
24035,legislador,238,416
4957,beso,194,416
35570,risa,317,415
23958,lazo,294,415
15383,escandalo,289,415
16550,expansion,289,415
32385,primo,274,415
14313,emocional,263,415
32836,protocolo,255,415
2093,and,210,415
21888,inicial,350,414
29731,paralelo,338,414
10988,debatir,332,414
36833,sensibilidad,268,414
10346,cristian,207,414
9687,convencido,332,413
13350,dividir,346,411
36293,sancion,260,411
28090,new,247,411
36854,sentencia,244,411
42513,www,144,411
18936,giro,299,410
873,afectado,293,410
16652,exposicion,287,410
37611,socialista,235,410
2178,angel,234,410
39212,temporada,225,410
20294,historicamente,340,409
41676,vestir,338,409
34341,reforzar,333,409
42367,web,280,409
1442,alemania,251,409
37490,soberania,235,409
7359,cero,312,408
36992,sesion,260,408
31503,polarizacion,171,408
5472,borde,342,407
13042,dirigido,342,407
14113,eliminar,318,407
37917,sos,276,407
6590,capitalista,275,407
30922,pibe,240,407
28446,nuclear,127,406
13241,disponer,331,405
22695,invisible,302,405
22897,israel,109,405
32896,proyectar,332,404
8206,cobertura,264,404
19460,guardia,255,404
36233,salvador,245,404
17727,fmi,144,404
39640,tio,206,403
34318,reflexionar,337,402
17856,formato,265,402
35241,retomar,346,401
17989,fragmento,335,401
738,admitir,331,401
9923,coronavirus,140,401
30491,percepcion,282,400
38372,sueldo,281,400
8888,concepcion,277,400
28660,occidental,268,400
21779,informal,261,400
5982,caballo,218,400
13279,distinguir,340,399
7961,circunstancia,305,399
13991,ejemplar,298,399
24328,ligado,298,399
17015,fantasia,276,399
26283,mentira,262,399
26276,mental,259,399
1263,aislamiento,236,399
25872,maternidad,165,399
32466,probable,322,398
21312,incomodo,316,398
25183,maldonado,103,398
26340,merecer,328,397
3348,ascenso,272,397
17165,federico,255,397
13504,don,246,396
40194,transitar,312,395
41106,vacacion,292,395
21683,infantil,250,395
6463,candidatura,215,395
9392,construido,333,394
21153,impulso,326,394
14465,empujar,322,394
757,adoptar,316,394
28880,olor,259,394
880,afectivo,235,394
24117,leon,222,394
11138,decreto,214,394
19900,hegemonia,194,394
2213,angustia,287,393
28449,nucleo,287,393
11003,debido,321,392
35538,rincon,319,392
29909,partida,302,392
26419,metafora,286,392
13484,dominante,263,392
26534,micro,242,392
1426,alegria,293,391
21801,infraestructura,253,391
14547,encargado,321,390
15876,estallar,311,390
3463,asociar,300,390
42532,xix,284,390
37923,sospecha,278,390
34215,reduccion,258,390
4295,baile,193,390
31473,poema,189,390
42070,vital,307,389
17428,fijo,305,389
36218,salto,298,389
16782,extraordinario,293,389
20871,ilusion,289,389
2556,anuncio,271,389
4662,basura,253,389
21947,inmigrante,212,389
18278,fundar,312,388
35954,rumbo,309,388
36580,sebastian,233,388
15968,estetico,229,388
39986,trabajadora,189,388
28554,obligado,339,387
12444,desplazar,330,387
23078,jerarquia,286,387
23385,juzgar,302,386
2520,antonio,253,386
31332,playa,212,386
31873,posterior,319,385
28552,obligacion,302,385
28674,ochenta,281,385
13061,disciplina,257,385
19902,hegemonico,244,385
26220,mendoza,211,385
35129,respirar,289,384
39676,tiro,255,384
9010,conduccion,222,384
17885,fortalecer,301,383
24053,legitimo,278,383
33687,raul,222,383
602,acumular,303,382
9526,continente,256,382
21467,independencia,247,382
28424,novio,237,382
19532,guillermo,224,382
26617,milagro,190,382
16615,explicito,305,381
22443,interpelar,294,381
37178,significado,271,381
26748,minoria,253,381
1691,alternativo,287,380
20336,hoja,281,380
35092,resolucion,281,380
27246,moreno,221,380
38574,suprema,219,380
18019,franco,215,380
32623,progresismo,159,380
36699,seguramente,319,379
9054,confesar,303,379
40489,triste,286,379
34544,reivindicar,279,379
4818,belleza,260,379
37939,sostenido,324,378
11142,dedicado,306,378
15589,esencial,275,378
15715,espera,275,378
4303,baja,296,377
3994,autora,272,377
20755,identificacion,258,377
40351,travesti,130,377
24413,lindo,284,376
25713,martes,268,376
3279,articulacion,267,376
7697,chiste,272,375
5202,blanca,198,375
41105,vaca,178,375
10216,creado,322,374
9014,conducta,255,374
39415,terrorismo,205,374
15418,escaso,319,373
30717,perseguir,307,373
13151,disenar,290,373
306,accidente,228,373
15307,ernesto,192,373
3616,atento,313,372
17317,festejar,287,372
15854,estadistica,259,372
27585,municipal,232,372
10951,david,221,372
30557,perez,241,371
23984,leche,196,371
17931,fotografo,188,371
9245,consciente,296,370
16474,exhibir,293,370
42177,volar,281,370
20576,huella,272,370
27014,molestar,288,369
27178,monton,267,369
26586,mierda,247,369
33465,racismo,163,369
37800,someter,299,368
28807,oir,280,368
10730,cura,172,368
24078,lejano,307,367
26089,mediodia,281,367
42277,vuelo,236,367
17505,financiamiento,229,367
13245,disposicion,310,366
28485,numeroso,299,366
30766,pertenencia,296,366
34378,regalar,295,366
2587,aparato,278,366
616,acusacion,268,366
7212,celeste,248,366
19991,herido,240,366
25197,malestar,219,366
21729,infinito,307,365
22289,intensidad,303,365
1078,agradecer,293,365
9734,conviccion,289,365
32493,procedimiento,263,365
31456,podes,254,365
13108,discriminacion,237,365
24986,machista,195,365
37377,sintoma,218,364
3385,asesino,212,364
16197,etica,191,364
31951,practicar,270,363
11173,defensor,253,363
31702,porcentaje,267,362
8558,cometer,264,362
34953,reproduccion,249,362
29185,oro,235,362
2790,aprendizaje,225,362
16192,eterno,293,361
35255,retorno,280,361
8724,completar,309,360
30966,pico,258,360
9017,conductor,249,360
3386,asesor,236,360
13674,duelo,203,360
9287,conservar,304,359
18930,girar,301,359
12876,difundir,279,359
34133,recuperacion,254,359
27639,musico,181,359
40616,tucuman,181,359
11904,desconocer,303,358
23826,larga,307,357
21648,inesperado,297,357
20812,ignorar,293,357
36838,sensible,287,357
8337,colaborar,282,357
40887,unido,279,357
28416,novia,260,357
13026,directora,244,357
19115,google,189,357
25769,masculinidad,136,357
32853,provenir,298,356
32397,principalmente,291,356
37869,soportar,285,356
33319,querido,269,356
25049,maestra,205,356
20392,homicidio,173,356
3472,asomar,302,355
8708,complejidad,294,355
21940,inmenso,287,355
5506,borrar,273,355
8744,componer,266,355
15595,esfera,255,355
39157,televisivo,255,355
6992,castigo,238,355
16629,explotacion,217,355
21997,innovacion,202,355
15524,escritora,200,355
27975,nena,191,355
37238,silvia,154,355
4533,barcelona,146,355
13508,donald,214,354
6064,cadaver,185,354
1516,algoritmo,159,354
5359,boliviano,95,354
10575,cuello,285,353
27447,mudar,280,353
41837,vigente,279,353
27354,motor,263,353
20780,idioma,255,353
42351,washington,168,353
27158,montar,276,352
36593,seco,256,352
39427,tesis,247,352
29572,pan,230,352
40209,transmision,218,352
6436,cancer,167,352
16321,evita,151,352
34582,relatar,286,351
881,afecto,219,351
29164,originario,200,351
8443,colombiano,168,351
12763,diana,110,351
28459,nuevamente,293,350
27631,musical,188,350
