doc_id,ID,source_url,title_text,tagline,autor_names,post_date,category,text_type,category_list,word_count_model_text
134,1130,https://www.revistaanfibia.com/zamba-para-un-padre-solo/,Zamba para un padre solo,El caso de las turistas francesas,Ana Fornaro,2014-06-09 14:43:39,Políticas de géneros,Crónica,['Políticas de géneros'],2871
135,1173,https://www.revistaanfibia.com/marcos-el-subcomandante-innecesario/,"Marcos, el Subcomandante innecesario",EZLN (México),Alejandro Reyes,2014-06-10 13:51:23,Política y Economía,Ensayo,['Política y Economía'],2852
136,1222,https://www.revistaanfibia.com/operacion-messi-asi-se-hizo-argentino/,Operación Messi: así se hizo argentino,Argentina vs España,Andrés Eliceche,2014-06-12 14:36:31,Culturas,,['Culturas'],2999
137,1292,https://www.revistaanfibia.com/la-venganza-del-arquero-chingon/,La venganza del arquero chingón,México vs Camerún,,2014-06-13 14:37:04,Culturas,Crónica,['Culturas'],1955
138,1317,https://www.revistaanfibia.com/la-caida-del-mosqueton/,La caída del Mosquetón,Rosauro Martínez,Carolina Rojas Neculhual,2014-06-13 23:12:36,Política y Economía,,['Política y Economía'],751
139,1479,https://www.revistaanfibia.com/con-holanda-pondriamos-ocho-defensores/,¿Con Holanda pondríamos ocho defensores?,Argentina vs Bosnia,,2014-06-16 15:21:39,Culturas,Crónica,['Culturas'],1395
140,1498,https://www.revistaanfibia.com/colarse-en-el-maracana-mision-imposible/,Colarse en El Maracaná: Misión imposible,Argentina vs Bosnia,Ulises Rodríguez,2014-06-16 17:59:42,Culturas,,['Culturas'],475
141,1553,https://www.revistaanfibia.com/obscenos-hoy/,Obscenos hoy,Pensar el cuerpo,Camila Bretón,2014-06-17 14:40:53,Políticas de géneros,Crónica,['Políticas de géneros'],2854
142,1596,https://www.revistaanfibia.com/vos-no-hables-que-sos-mujer/,"""Vos no hablés que sos mujer""",,,2014-06-17 17:26:23,Culturas,,['Culturas'],1109
143,1616,https://www.revistaanfibia.com/manu-for-export/,Manu for export,Un bahiense campeón en la NBA,,2014-06-17 18:54:03,Culturas,,['Culturas'],2563
144,1650,https://www.revistaanfibia.com/el-mundial-es-ficcion/,El mundial es ficción,Brasil 2014,Pablo Alabarces,2014-06-18 13:56:40,Culturas,Ensayo,['Culturas'],2595
145,1685,https://www.revistaanfibia.com/todo-sobre-los-buitres/,Todo sobre los buitres,Deuda externa,,2014-06-18 17:20:59,Política y Economía,,['Política y Economía'],1204
146,25454,https://www.revistaanfibia.com/suenos-anfibios/,Sueños anfibios,,,2014-06-20 08:10:00,Culturas,,['Culturas'],556
147,1747,https://www.revistaanfibia.com/los-mandamientos-de-sabella/,Los mandamientos de Sabella,Mundial 2014,,2014-06-20 13:46:15,Culturas,,['Culturas'],1562
148,1965,https://www.revistaanfibia.com/al-gauchito-le-dio-verguenza/,Al gauchito le dio vergüenza,Mundial 1978,Lía Ferrero,2014-06-24 16:56:45,Culturas,Ensayo,['Culturas'],3186
149,1971,https://www.revistaanfibia.com/hacer-justicia-en-un-segundo/,Hacer justicia en un segundo,Brasil 2014,Ezequiel Fernández Moores,2014-06-25 13:40:18,Culturas,Crónica,['Culturas'],2506
150,1979,https://www.revistaanfibia.com/messi-vacio-las-calles/,Messi vació las calles,Argentina vs Nigeria,,2014-06-25 19:17:34,Culturas,Crónica,['Culturas'],739
151,1984,https://www.revistaanfibia.com/el-secreto-del-poder-estatal/,El secreto del poder estatal,Michel Foucault,Luciano Nosetto,2014-06-26 12:23:49,Política y Economía,Ensayo,['Política y Economía'],3728
152,1993,https://www.revistaanfibia.com/piquetes-en-la-prehistoria-de-las-redes-sociales/,Piquetes en la prehistoria de las redes sociales,Darío Santillán,Sebastián Hacher,2014-06-26 14:39:16,Política y Economía,,['Política y Economía'],1254
153,2006,https://www.revistaanfibia.com/el-aparato-analitico-de-los-foucaults/,El aparato analítico de los Foucaults,Coloquio internacional,Romina Malagamba,2014-06-26 17:02:35,Culturas,,['Culturas'],840
154,2032,https://www.revistaanfibia.com/sacate-la-camiseta/,Sacate la camiseta,Cuerpos,Carolina Justo von Lurzer; Carolina Spataro,2014-06-27 14:31:01,Culturas,Ensayo,['Culturas'],1053
155,2081,https://www.revistaanfibia.com/el-mundial-empieza-en-octavos/,El mundial empieza en octavos,,Federico Bianchini,2014-06-27 19:39:51,Culturas,,['Culturas'],511
156,2025,https://www.revistaanfibia.com/que-le-dieron-a-diego/,¿Qué le dieron a Diego?,Doping,Andrés Burgo; Alejandro Wall,2014-06-28 12:54:47,Culturas,Crónica,['Culturas'],3179
157,2095,https://www.revistaanfibia.com/dilma-es-una-mujer-de-suerte/,Dilma es una mujer de suerte,,Federico Bianchini,2014-06-28 22:13:12,Culturas,,['Culturas'],1275
158,2120,https://www.revistaanfibia.com/brasil-te-digo-que-se-siente/,"Brasil, te digo qué se siente",,,2014-06-29 23:16:32,Culturas,,['Culturas'],445
159,2133,https://www.revistaanfibia.com/un-melodrama-uruguayo/,Un melodrama uruguayo,Luis Suárez,Ignacio Pardo,2014-06-30 14:05:16,Culturas,Crónica,['Culturas'],3466
160,2187,https://www.revistaanfibia.com/12-000-por-una-entrada-trucha/,$ 12.000 por una entrada trucha,Argentina vs Suiza,Federico Bianchini,2014-06-30 18:52:14,Culturas,Crónica,['Culturas'],2396
161,2196,https://www.revistaanfibia.com/el-pocho-me-calienta-di-maria-me-enamora/,"El Pocho me calienta, Di María me enamora",Argentina vs Suiza,,2014-07-01 20:26:31,Culturas,,['Culturas'],669
162,2223,https://www.revistaanfibia.com/no-podemos-sufrir-siempre/,No podemos sufrir siempre,Argentina vs Suiza,Federico Bianchini,2014-07-01 22:50:38,Culturas,,['Culturas'],985
163,2238,https://www.revistaanfibia.com/mundial-para-quien/,Mundial para quién,Brasil 2014,Salvador Schavelzon,2014-07-02 15:32:11,Culturas,,['Culturas'],4066
164,2274,https://www.revistaanfibia.com/panico-a-la-derrota/,Pánico a la derrota,Brasil 2014,Rafael Beltrán,2014-07-03 14:18:40,Culturas,Ensayo,['Culturas'],1295
165,2271,https://www.revistaanfibia.com/brasilero-en-fortaleza-te-despides-del-mundial/,Brasilero en Fortaleza te despides del Mundial,Brasil 2014,Vladimir Durán,2014-07-03 16:42:50,Culturas,,['Culturas'],1280
166,2308,https://www.revistaanfibia.com/de-como-el-mago-forlizzi-pudo-colarse-en-el-mundial/,De cómo el mago Forlizzi pudo colarse en el Mundial,Brasil 2014,Federico Bianchini,2014-07-03 17:24:19,Culturas,,['Culturas'],1416
167,2329,https://www.revistaanfibia.com/que-hace-un-turco-en-mi-equipo/,¿Qué hace un turco en mi equipo?,Brasil 2014,Amílcar Salas Oroño,2014-07-04 14:33:02,Culturas,Ensayo,['Culturas'],1282
168,2343,https://www.revistaanfibia.com/cuidado-que-vienen-los-ticos/,"Cuidado, se vienen los ticos",Costa Rica hizo historia,,2014-07-05 00:35:38,Culturas,,['Culturas'],1403
169,2353,https://www.revistaanfibia.com/cruzamos-el-rubicon/,Cruzamos el Rubicón,Argentina vs Bélgica,,2014-07-05 19:05:41,Culturas,,['Culturas'],1372
170,2377,https://www.revistaanfibia.com/vos-no-sos-un-belga/,Vos no sos un belga,Argentina vs Bélgica II,Federico Bianchini,2014-07-06 00:25:10,Culturas,,['Culturas'],1157
171,14962,https://www.revistaanfibia.com/noche-de-mandolinas-y-luces/,"Noche de mandolina, música clásica y luces",,,2014-07-06 09:39:56,Otras,,['Otras'],1077
172,2400,https://www.revistaanfibia.com/tengo-un-problema-en-el-sur/,Tengo un problema en el Sur,El Juez Griesa,Marina Aizen,2014-07-07 15:33:01,Otras,Crónica,['Otras'],2569
173,2300,https://www.revistaanfibia.com/una-mujer-puerca-y-un-dios-personal-2/,Una mujer puerca y un Dios personal,Comunidad Anfibia,,2014-07-07 18:08:42,Culturas,,['Culturas'],563
174,2417,https://www.revistaanfibia.com/brasilia-era-el-futuro/,Brasilia era el futuro,Brasil 2014,Federico Bianchini,2014-07-08 14:15:44,Culturas,Crónica,['Culturas'],1665
175,2464,https://www.revistaanfibia.com/la-cronica-social-como-escapar-de-los-lugares-comunes/,La crónica social: cómo escapar de los lugares comunes,Talleres Anfibia,,2014-07-08 15:02:44,Otras,,['Otras'],767
176,2485,https://www.revistaanfibia.com/todos-moriran/,Todos morirán,Brasil 2014,Sean T. Mitchell,2014-07-08 16:56:37,Culturas,,['Culturas'],2842
177,2497,https://www.revistaanfibia.com/historias-minimas/,Historias mínimas de una gran desilusión,Brasil humillado,Ulises Rodríguez,2014-07-09 13:14:20,Culturas,,['Culturas'],701
178,2513,https://www.revistaanfibia.com/el-paradigma-del-crack/,El paradigma del crack,Brasil 1 Alemania 7,Rafael Beltrán,2014-07-09 14:31:31,Culturas,Ensayo,['Culturas'],1199
179,2528,https://www.revistaanfibia.com/una-calle-para-romero-una-estatua-para-mascherano/,"Una calle para Romero, una estatua para Mascherano",Argentina vs Holanda,,2014-07-10 13:38:59,Culturas,Crónica,['Culturas'],686
180,2586,https://www.revistaanfibia.com/meu-deus/,¡Meu Deus!,Argentina a la final,Federico Bianchini,2014-07-10 15:33:16,Culturas,Crónica,['Culturas'],1745
181,2634,https://www.revistaanfibia.com/es-un-deporte-estupido/,Es un deporte estúpido,El soccer,Gabriela Polit Dueñas; Daniel Fridman,2014-07-11 14:37:45,Culturas,Ensayo,['Culturas'],2010
182,2651,https://www.revistaanfibia.com/el-dificil-camino-de-la-soberania-espacial/,El difícil camino de la soberanía espacial,Tornado II,Cintia Kemelmajer,2014-07-11 17:21:28,Culturas,Crónica,['Culturas'],3713
183,2656,https://www.revistaanfibia.com/argentina-nao-tem-chance/,"""Argentina nao tem chance""",Brasil 2014,Federico Bianchini,2014-07-11 17:47:48,Culturas,,['Culturas'],819
184,2663,https://www.revistaanfibia.com/se-termino-la-ficcion/,Se terminó la ficción,Argentina vs Alemania,Federico Bianchini,2014-07-14 14:14:41,Culturas,,['Culturas'],995
185,2678,https://www.revistaanfibia.com/el-equipo-es-el-otro/,El equipo es el otro,Ser Mascherano,Alejandro Grimson,2014-07-14 18:02:54,Culturas,Ensayo,['Culturas'],1820
186,2824,https://www.revistaanfibia.com/las-huellas-de-la-amia/,Las huellas de la AMIA,A 22 años del atentado,,2014-07-18 11:51:28,Políticas de géneros,Crónica,['Políticas de géneros'],476
187,2854,https://www.revistaanfibia.com/no-son-buitres-son-los-nuevos-lobos/,"No son buitres, son los nuevos lobos",Wall Street,Ana Fornaro,2014-07-21 11:25:01,Política y Economía,Crónica,['Política y Economía'],2639
188,2865,https://www.revistaanfibia.com/nosotros-los-cobayos-de-facebook/,"Nosotros, los cobayos de Facebook",El experimento de Zuckerberg,Marian Moya,2014-07-23 11:05:32,Tecnologías,Ensayo,['Tecnologías'],2882
189,2878,https://www.revistaanfibia.com/por-que-no-me-lo-dijiste-antes/,¿Por qué no me lo dijiste antes?,VIH,Mariana Iacono,2014-07-25 11:34:53,Salud,,['Salud'],1439
190,2887,https://www.revistaanfibia.com/la-cara-bonita-de-la-nueva-derecha/,La cara bonita de la nueva derecha,Jóvenes PRO,Gabriel Vommaro; Andrés Fidanza,2014-07-28 11:39:58,Política y Economía,,['Política y Economía'],5602
191,14376,https://www.revistaanfibia.com/miopes/,Con tener rutas no alcanza,La industria editorial,Gabriela Adamo,2014-07-29 11:57:35,Salud,Ensayo,['Salud'],2271
192,2963,https://www.revistaanfibia.com/el-vicepresidente-del-mundo/,El vicepresidente del mundo,Murió Grondona,Federico Bassahún,2014-07-30 17:15:39,Culturas,,['Culturas'],828
193,2953,https://www.revistaanfibia.com/aun-falta-mucha-informacion/,"VIH, más allá de la polémica",Debate,Mariana Iacono,2014-07-31 13:57:58,Salud,,['Salud'],815
194,2975,https://www.revistaanfibia.com/seis-razones-para-entender-a-grondona/,Seis razones para entender a Grondona,Don Julio,Rodrigo Daskal,2014-08-01 10:52:45,Culturas,,['Culturas'],1424
195,2981,https://www.revistaanfibia.com/no-fui-yo-fue-mama-2/,"No fui yo, fue mamá",Vicente Massot,Miguel Prenz,2014-08-04 11:28:45,Políticas de géneros,Crónica,['Políticas de géneros'],6307
196,3081,https://www.revistaanfibia.com/aparecidos/,Aparecidos,El nieto 114,María Eugenia Ludueña,2014-08-06 14:04:43,Política y Economía,,['Política y Economía'],2223
197,3139,https://www.revistaanfibia.com/yo-tambien-lei-a-gombrowicz/,Yo también leí a Gombrowicz,Famoso y desconocido escritor,Nicolás Hochman; Marcos Urdapilleta,2014-08-08 11:48:13,Política y Economía,Ensayo,['Política y Economía'],1875
198,3155,https://www.revistaanfibia.com/no-se-han-cerrado-las-puertas-ni-las-heridas-de-antano/,No se han cerrado las puertas ni las heridas de antaño,El nieto 114,María Eugenia Ludueña,2014-08-08 15:10:48,Política y Economía,,['Política y Economía'],204
199,3174,https://www.revistaanfibia.com/actitud-maria-laura/,Actitud María Laura,,Virginia Cosin,2014-08-11 12:23:08,Política y Economía,,['Política y Economía'],1789
200,3228,https://www.revistaanfibia.com/sonriendole-a-la-camara/,Sonriéndole a la cámara,Irak,Marina Azahua,2014-08-13 11:32:50,Políticas de géneros,Ensayo,['Políticas de géneros'],4173
201,3308,https://www.revistaanfibia.com/la-caida-de-la-super-mujer/,La caída de la súper mujer,Género y crianza,Eleonor Faur,2014-08-15 11:31:47,Culturas,Ensayo,['Culturas'],4256
202,3323,https://www.revistaanfibia.com/anfibia-en-gaza-la-intimidad-de-la-guerra/,Anfibia en Gaza: la intimidad de la guerra,Conflicto en Medio Oriente,,2014-08-20 12:32:12,Política y Economía,Crónica,['Política y Economía'],3425
203,3360,https://www.revistaanfibia.com/las-nuevas-politicas-de-los-pobres/,Las nuevas políticas de los pobres,Veena Das,Verónica Gago,2014-08-21 12:50:15,Culturas,Ensayo,['Culturas'],1796
204,3357,https://www.revistaanfibia.com/seminario-intensivo-las-cronicas-de-gabriel-garcia-marquez/,SEMINARIO INTENSIVO: LAS CRÓNICAS DE GABRIEL GARCÍA MÁRQUEZ,,,2014-08-21 15:25:25,Otras,,['Otras'],733
205,2529,https://www.revistaanfibia.com/el-costo-de-las-relaciones-domesticas/,El costo de las relaciones domésticas,,Luciana Mantero; Santiago Canevaro,2014-08-22 13:44:58,Política y Economía,,['Política y Economía'],4114
206,3381,https://www.revistaanfibia.com/fuerzas-vivas/,Fuerzas vivas,Olavarría,María Eugenia Ludueña,2014-08-25 12:28:30,Políticas de géneros,Crónica,['Políticas de géneros'],4685
207,3395,https://www.revistaanfibia.com/la-cronica-una-zona-del-desborde/,"La crónica, una zona del desborde",Julio Ramos en Anfibia,Alejandra Laera,2014-08-25 14:24:10,Culturas,Ensayo,['Culturas'],1573
208,3402,https://www.revistaanfibia.com/la-fatal-limitacion-de-la-conspiranoia/,La fatal limitación de la conspiranoia,Brote de Ébola,Daniel Flichtentrei,2014-08-26 10:22:49,Salud,Ensayo,['Salud'],2469
209,3411,https://www.revistaanfibia.com/no-pareces-judia-para-nada/,"No parecés judía, para nada",Conflicto palestino israelí,Hinde Pomeraniec,2014-08-27 12:42:37,Culturas,,['Culturas'],3634
210,3482,https://www.revistaanfibia.com/femicidio-del-dolor-a-la-accion/,Femicidio: del dolor a la acción,UNSAM,Vanesa Vazquez Laba,2014-08-28 15:04:17,Políticas de géneros,,['Políticas de géneros'],1013
211,3494,https://www.revistaanfibia.com/monologo-de-un-sicario/,Monólogo de un sicario,Popeye libre,Andrés Montoya,2014-09-01 11:41:05,Políticas de géneros,Crónica,['Políticas de géneros'],2408
212,3520,https://www.revistaanfibia.com/cuanta-igualdad-somos-capaces-de-soportar/,¿Cuánta igualdad somos capaces de soportar?,Debate trans,Mariana Álvarez Broz,2014-09-02 12:29:46,Culturas,Ensayo,['Culturas'],1634
213,3528,https://www.revistaanfibia.com/el-peligroso-cuento-de-la-supermama/,El peligroso cuento de la “supermamá”,,Eleonor Faur; Mariana Carbajal,2014-09-02 13:33:10,Otras,,['Otras'],771
214,3582,https://www.revistaanfibia.com/el-primer-lector-de-la-cronica-modernista/,El primer lector de la crónica modernista,Julio Ramos en Anfibia,,2014-09-03 14:02:15,Otras,Ensayo,['Otras'],1519
215,3586,https://www.revistaanfibia.com/judia-ni-antisemita-ni-proisraeli/,Judía: ni antisemita ni proisraelí,,Hinde Pomeraniec,2014-09-03 16:27:28,Culturas,,['Culturas'],461
216,3596,https://www.revistaanfibia.com/bombones-para-todas/,Bombones para todas,Día de la secretaria,Mónica Yemayel,2014-09-04 12:33:49,Políticas de géneros,,['Políticas de géneros'],440
217,3604,https://www.revistaanfibia.com/no-estan-dormidos/,No están dormidos,,Daniel Flichtentrei,2014-09-04 17:33:05,Culturas,Ensayo,['Culturas'],1848
218,3611,https://www.revistaanfibia.com/sueno-erotico-de-guitarra-electrica/,Un sueño erótico de guitarra eléctrica,Cerati,Fernando García,2014-09-05 12:58:12,Culturas,Crónica,['Culturas'],2673
219,3621,https://www.revistaanfibia.com/donde-esta-el-logo/,¿Dónde está el logo?,,,2014-09-05 14:46:08,Culturas,,['Culturas'],943
220,3635,https://www.revistaanfibia.com/la-pobreza-le-parecia-divina/,La pobreza le parecía divina,Silvina Ocampo,Mariana Enríquez,2014-09-08 12:49:15,Culturas,Crónica,['Culturas'],3189
221,3676,https://www.revistaanfibia.com/lo-dificil-que-es-armar-una-jirafa/,Lo difícil que es armar una jirafa,Talleres Anfibia,,2014-09-09 17:56:33,Culturas,,['Culturas'],1821
222,3688,https://www.revistaanfibia.com/los-limites-del-baldazo/,Los límites del baldazo,Esclerosis lateral amiotrófica,Pablo Corso,2014-09-10 13:12:49,Culturas,Crónica,['Culturas'],3773
223,3714,https://www.revistaanfibia.com/todavia-desiguales/,Todavía desiguales,,,2014-09-10 14:49:13,Políticas de géneros,,['Políticas de géneros'],2147
224,3738,https://www.revistaanfibia.com/allende-socialismo-empanada-vino-tinto/,Allende y el socialismo “con sabor a empanada y vino tinto”,A 45 años del golpe de Pinochet,Patricio Fernández,2014-09-11 14:28:02,Política y Economía,Crónica,['Política y Economía'],6467
225,3702,https://www.revistaanfibia.com/bombones-de-domingo/,Bombones de domingo,Comunidad Anfibia,,2014-09-11 17:41:16,Otras,,['Otras'],1071
226,3784,https://www.revistaanfibia.com/justo-el-11-de-septiembre/,Justo el 11 de septiembre,A 41 años del golpe de Pinochet,Carolina Rojas Neculhual,2014-09-12 11:43:51,Política y Economía,Crónica,['Política y Economía'],802
227,4097,https://www.revistaanfibia.com/alasitas-mito-tradicion-y-modernidad/,"Alasitas: mito, tradición y modernidad",La fiesta-feria del Ekeko,Carina Circosta,2014-09-12 17:09:06,Culturas,Ensayo,['Culturas'],3265
228,5636,https://www.revistaanfibia.com/pina-y-sangre-a-ver-quien-tiene-razon/,"Piña y sangre, a ver quién tiene razón",Bullying,Mónica Pini; Walter Lezcano,2014-09-15 12:28:57,Políticas de géneros,Crónica,['Políticas de géneros'],4985
229,7222,https://www.revistaanfibia.com/y-esa-cajita-con-botones/,¿Y esa cajita con botones?,El Nanopoc de la UNSAM,Diego Comerci; Ángeles Muro Garlot,2014-09-17 11:55:26,Salud,Crónica,['Salud'],2663
230,8521,https://www.revistaanfibia.com/el-miedo-a-la-libertad/,El miedo a la libertad,Escocia,Nicolás Damin,2014-09-19 12:40:03,Culturas,Ensayo,['Culturas'],2098
231,8450,https://www.revistaanfibia.com/muertos-de-hambre/,Muertos de hambre,Bombay,Martín Caparrós,2014-09-19 14:50:05,Política y Economía,Crónica,['Política y Economía'],4495
